ID,Class
439,neptune
440,smurf
441,smurf
442,smurf
443,normal
444,neptune
445,normal
446,normal
447,smurf
448,neptune
449,normal
450,smurf
451,smurf
452,neptune
453,smurf
454,smurf
455,neptune
456,neptune
457,normal
458,normal
459,smurf
460,neptune
461,neptune
462,neptune
463,smurf
464,normal
465,smurf
466,smurf
467,smurf
468,smurf
469,smurf
470,smurf
471,smurf
472,smurf
473,normal
474,smurf
475,smurf
476,neptune
477,neptune
478,smurf
479,smurf
480,normal
481,smurf
482,normal
483,smurf
484,normal
485,smurf
486,neptune
487,normal
488,normal
489,smurf
490,smurf
491,normal
492,smurf
493,neptune
494,smurf
495,neptune
496,smurf
497,smurf
498,smurf
499,smurf
500,smurf
501,smurf
502,neptune
503,normal
504,smurf
505,smurf
506,smurf
507,normal
508,smurf
509,smurf
510,neptune
511,smurf
512,normal
513,normal
514,smurf
515,smurf
516,smurf
517,smurf
518,normal
519,smurf
520,neptune
521,smurf
522,smurf
523,smurf
524,smurf
525,smurf
526,smurf
527,neptune
528,smurf
529,smurf
530,neptune
531,smurf
532,neptune
533,smurf
534,neptune
535,smurf
536,smurf
537,neptune
538,smurf
539,smurf
540,smurf
541,smurf
542,normal
543,smurf
544,normal
545,smurf
546,normal
547,smurf
548,smurf
549,normal
550,neptune
551,neptune
552,neptune
553,smurf
554,neptune
555,neptune
556,neptune
557,smurf
558,smurf
559,neptune
560,smurf
561,smurf
562,smurf
563,smurf
564,smurf
565,smurf
566,smurf
567,smurf
568,smurf
569,neptune
570,neptune
571,smurf
572,neptune
573,normal
574,smurf
575,smurf
576,smurf
577,smurf
578,smurf
579,neptune
580,smurf
581,smurf
582,smurf
583,neptune
584,neptune
585,neptune
586,smurf
587,neptune
588,smurf
589,neptune
590,neptune
591,smurf
592,normal
593,smurf
594,neptune
595,smurf
596,smurf
597,normal
598,smurf
599,smurf
600,normal
601,smurf
602,normal
603,neptune
604,smurf
605,neptune
606,neptune
607,smurf
608,smurf
609,smurf
610,smurf
611,smurf
612,neptune
613,smurf
614,smurf
615,normal
616,neptune
617,smurf
618,neptune
619,normal
620,neptune
621,smurf
622,neptune
623,smurf
624,smurf
625,smurf
626,smurf
627,smurf
628,smurf
629,normal
630,smurf
631,smurf
632,smurf
633,smurf
634,neptune
635,smurf
636,smurf
637,normal
638,smurf
639,smurf
640,smurf
641,normal
642,smurf
643,neptune
644,neptune
645,neptune
646,normal
647,smurf
648,neptune
649,smurf
650,smurf
651,smurf
652,neptune
653,smurf
654,smurf
655,normal
656,normal
657,normal
658,neptune
659,normal
660,smurf
661,smurf
662,normal
663,neptune
664,smurf
665,neptune
666,smurf
667,smurf
668,smurf
669,neptune
670,smurf
671,neptune
672,neptune
673,smurf
674,smurf
675,smurf
676,smurf
677,neptune
678,smurf
679,smurf
680,normal
681,neptune
682,neptune
683,smurf
684,normal
685,smurf
686,smurf
687,normal
688,smurf
689,normal
690,smurf
691,smurf
692,neptune
693,smurf
694,smurf
695,normal
696,smurf
697,smurf
698,smurf
699,neptune
700,normal
701,smurf
702,smurf
703,smurf
704,normal
705,smurf
706,normal
707,smurf
708,normal
709,normal
710,normal
711,smurf
712,smurf
713,smurf
714,neptune
715,smurf
716,smurf
717,neptune
718,smurf
719,neptune
720,neptune
721,normal
722,neptune
723,neptune
724,smurf
725,smurf
726,smurf
727,neptune
728,smurf
729,neptune
730,smurf
731,normal
732,normal
733,smurf
734,smurf
735,normal
736,smurf
737,normal
738,normal
739,smurf
740,smurf
741,neptune
742,neptune
743,smurf
744,satan
745,smurf
746,normal
747,smurf
748,smurf
749,smurf
750,neptune
751,neptune
752,neptune
753,normal
754,smurf
755,neptune
756,smurf
757,smurf
758,normal
759,neptune
760,smurf
761,smurf
762,smurf
763,smurf
764,smurf
765,smurf
766,smurf
767,smurf
768,smurf
769,smurf
770,smurf
771,smurf
772,smurf
773,smurf
774,smurf
775,smurf
776,smurf
777,normal
778,smurf
779,neptune
780,smurf
781,smurf
782,smurf
783,neptune
784,smurf
785,smurf
786,smurf
787,neptune
788,neptune
789,smurf
790,neptune
791,satan
792,smurf
793,smurf
794,smurf
795,neptune
796,normal
797,normal
798,neptune
799,normal
800,smurf
801,smurf
802,smurf
803,smurf
804,smurf
805,smurf
806,smurf
807,normal
808,normal
809,smurf
810,neptune
811,neptune
812,neptune
813,neptune
814,smurf
815,neptune
816,smurf
817,normal
818,smurf
819,smurf
820,smurf
821,smurf
822,smurf
823,smurf
824,smurf
825,smurf
826,neptune
827,neptune
828,smurf
829,smurf
830,smurf
831,smurf
832,smurf
833,smurf
834,normal
835,smurf
836,neptune
837,smurf
838,smurf
839,neptune
840,smurf
841,smurf
842,smurf
843,neptune
844,smurf
845,neptune
846,smurf
847,neptune
848,neptune
849,normal
850,normal
851,normal
852,normal
853,smurf
854,smurf
855,normal
856,smurf
857,smurf
858,smurf
859,neptune
860,normal
861,smurf
862,smurf
863,smurf
864,neptune
865,normal
866,smurf
867,normal
868,smurf
869,neptune
870,smurf
871,neptune
872,neptune
873,normal
874,neptune
875,neptune
876,neptune
877,normal
878,normal
879,neptune
880,smurf
881,smurf
882,smurf
883,normal
884,neptune
885,neptune
886,neptune
887,smurf
888,smurf
889,smurf
890,smurf
891,normal
892,smurf
893,neptune
894,smurf
895,normal
896,smurf
897,normal
898,smurf
899,smurf
900,smurf
901,smurf
902,normal
903,smurf
904,neptune
905,smurf
906,smurf
907,smurf
908,smurf
909,smurf
910,smurf
911,smurf
912,neptune
913,smurf
914,smurf
915,smurf
916,smurf
917,smurf
918,neptune
919,smurf
920,smurf
921,neptune
922,smurf
923,smurf
924,neptune
925,normal
926,neptune
927,smurf
928,neptune
929,smurf
930,smurf
931,neptune
932,smurf
933,smurf
934,smurf
935,smurf
936,smurf
937,normal
938,smurf
939,smurf
940,neptune
941,smurf
942,smurf
943,normal
944,neptune
945,smurf
946,smurf
947,smurf
948,normal
949,smurf
950,normal
951,smurf
952,neptune
953,smurf
954,normal
955,normal
956,smurf
957,smurf
958,smurf
959,smurf
960,smurf
961,smurf
962,neptune
963,neptune
964,smurf
965,neptune
966,neptune
967,neptune
968,neptune
969,smurf
970,smurf
971,neptune
972,normal
973,normal
974,smurf
975,neptune
976,neptune
977,normal
978,smurf
979,neptune
980,smurf
981,normal
982,smurf
983,smurf
984,neptune
985,normal
986,neptune
987,normal
988,normal
989,smurf
990,smurf
991,neptune
992,smurf
993,normal
994,smurf
995,smurf
996,smurf
997,smurf
998,smurf
999,smurf
1000,smurf
1001,normal
1002,smurf
1003,smurf
1004,neptune
1005,normal
1006,normal
1007,smurf
1008,neptune
1009,neptune
1010,neptune
1011,neptune
1012,neptune
1013,neptune
1014,normal
1015,smurf
1016,normal
1017,smurf
1018,neptune
1019,normal
1020,normal
1021,neptune
1022,smurf
1023,smurf
1024,smurf
1025,normal
1026,neptune
1027,smurf
1028,smurf
1029,smurf
1030,satan
1031,smurf
1032,neptune
1033,neptune
1034,neptune
1035,smurf
1036,neptune
1037,normal
1038,neptune
1039,normal
1040,neptune
1041,neptune
1042,neptune
1043,normal
1044,normal
1045,smurf
1046,smurf
1047,smurf
1048,smurf
1049,smurf
1050,smurf
1051,smurf
1052,smurf
1053,smurf
1054,smurf
1055,normal
1056,smurf
1057,normal
1058,smurf
1059,smurf
1060,smurf
1061,smurf
1062,smurf
1063,neptune
1064,smurf
1065,neptune
1066,neptune
1067,smurf
1068,smurf
1069,smurf
1070,normal
1071,smurf
1072,smurf
1073,smurf
1074,normal
1075,smurf
1076,smurf
1077,neptune
1078,neptune
1079,normal
1080,neptune
1081,neptune
1082,smurf
1083,neptune
1084,smurf
1085,smurf
1086,neptune
1087,smurf
1088,smurf
1089,smurf
1090,neptune
1091,smurf
1092,smurf
1093,normal
1094,smurf
1095,smurf
1096,smurf
1097,normal
1098,smurf
1099,smurf
1100,smurf
1101,smurf
1102,smurf
1103,smurf
1104,neptune
1105,normal
1106,normal
1107,neptune
1108,smurf
1109,smurf
1110,neptune
1111,smurf
1112,smurf
1113,normal
1114,normal
1115,neptune
1116,smurf
1117,normal
1118,neptune
1119,normal
1120,neptune
1121,smurf
1122,neptune
1123,smurf
1124,smurf
1125,smurf
1126,smurf
1127,smurf
1128,neptune
1129,smurf
1130,smurf
1131,smurf
1132,normal
1133,smurf
1134,smurf
1135,normal
1136,satan
1137,smurf
1138,normal
1139,smurf
1140,neptune
1141,normal
1142,smurf
1143,neptune
1144,normal
1145,smurf
1146,smurf
1147,neptune
1148,smurf
1149,smurf
1150,normal
1151,smurf
1152,smurf
1153,neptune
1154,smurf
1155,smurf
1156,satan
1157,smurf
1158,normal
1159,neptune
1160,smurf
1161,smurf
1162,normal
1163,smurf
1164,neptune
1165,smurf
1166,smurf
1167,smurf
1168,neptune
1169,neptune
1170,smurf
1171,normal
1172,smurf
1173,smurf
1174,neptune
1175,smurf
1176,smurf
1177,normal
1178,smurf
1179,normal
1180,smurf
1181,smurf
1182,normal
1183,smurf
1184,neptune
1185,neptune
1186,neptune
1187,neptune
1188,smurf
1189,smurf
1190,smurf
1191,neptune
1192,neptune
1193,normal
1194,normal
1195,neptune
1196,smurf
1197,smurf
1198,normal
1199,neptune
1200,normal
1201,neptune
1202,smurf
1203,neptune
1204,smurf
1205,smurf
1206,smurf
1207,smurf
1208,smurf
1209,neptune
1210,neptune
1211,smurf
1212,smurf
1213,smurf
1214,neptune
1215,neptune
1216,smurf
1217,normal
1218,neptune
1219,smurf
1220,smurf
1221,neptune
1222,normal
1223,neptune
1224,neptune
1225,neptune
1226,smurf
1227,smurf
1228,neptune
1229,smurf
1230,normal
1231,smurf
1232,smurf
1233,normal
1234,smurf
1235,smurf
1236,neptune
1237,smurf
1238,smurf
1239,smurf
1240,smurf
1241,smurf
1242,smurf
1243,smurf
1244,smurf
1245,smurf
1246,neptune
1247,neptune
1248,smurf
1249,normal
1250,smurf
1251,neptune
1252,smurf
1253,smurf
1254,smurf
1255,smurf
1256,smurf
1257,smurf
1258,smurf
1259,smurf
1260,normal
1261,normal
1262,smurf
1263,smurf
1264,neptune
1265,neptune
1266,smurf
1267,smurf
1268,neptune
1269,smurf
1270,neptune
1271,normal
1272,smurf
1273,smurf
1274,neptune
1275,smurf
1276,smurf
1277,smurf
1278,normal
1279,smurf
1280,smurf
1281,smurf
1282,neptune
1283,smurf
1284,normal
1285,smurf
1286,smurf
1287,smurf
1288,neptune
1289,smurf
1290,normal
1291,smurf
1292,normal
1293,smurf
1294,neptune
1295,smurf
1296,smurf
1297,normal
1298,normal
1299,smurf
1300,normal
1301,smurf
1302,smurf
1303,normal
1304,smurf
1305,neptune
1306,smurf
1307,smurf
1308,smurf
1309,neptune
1310,normal
1311,smurf
1312,smurf
1313,smurf
1314,normal
1315,neptune
1316,smurf
1317,smurf
1318,smurf
1319,smurf
1320,smurf
1321,smurf
1322,smurf
1323,normal
1324,smurf
1325,smurf
1326,smurf
1327,normal
1328,smurf
1329,normal
1330,smurf
1331,neptune
1332,neptune
1333,smurf
1334,smurf
1335,smurf
1336,smurf
1337,smurf
1338,normal
1339,normal
1340,normal
1341,smurf
1342,smurf
1343,smurf
1344,smurf
1345,smurf
1346,neptune
1347,normal
1348,smurf
1349,normal
1350,normal
1351,neptune
1352,smurf
1353,smurf
1354,smurf
1355,smurf
1356,neptune
1357,smurf
1358,neptune
1359,smurf
1360,smurf
1361,smurf
1362,normal
1363,neptune
1364,satan
1365,normal
1366,smurf
1367,neptune
1368,neptune
1369,satan
1370,smurf
1371,smurf
1372,normal
1373,smurf
1374,smurf
1375,normal
1376,smurf
1377,smurf
1378,neptune
1379,neptune
1380,smurf
1381,smurf
1382,neptune
1383,normal
1384,smurf
1385,neptune
1386,neptune
1387,neptune
1388,smurf
1389,smurf
1390,normal
1391,normal
1392,smurf
1393,smurf
1394,smurf
1395,smurf
1396,normal
1397,normal
1398,smurf
1399,smurf
1400,smurf
1401,normal
1402,smurf
1403,smurf
1404,smurf
1405,normal
1406,smurf
1407,neptune
1408,smurf
1409,neptune
1410,smurf
1411,smurf
1412,smurf
1413,smurf
1414,smurf
1415,normal
1416,normal
1417,smurf
1418,neptune
1419,smurf
1420,smurf
1421,normal
1422,smurf
1423,smurf
1424,neptune
1425,normal
1426,neptune
1427,smurf
1428,neptune
1429,smurf
1430,neptune
1431,neptune
1432,normal
1433,normal
1434,normal
1435,neptune
1436,normal
1437,smurf
1438,smurf
1439,ipsweep
1440,normal
1441,normal
1442,smurf
1443,smurf
1444,smurf
1445,smurf
1446,neptune
1447,smurf
1448,smurf
1449,normal
1450,smurf
1451,neptune
1452,neptune
1453,smurf
1454,neptune
1455,normal
1456,normal
1457,smurf
1458,normal
1459,neptune
1460,smurf
1461,smurf
1462,smurf
1463,smurf
1464,normal
1465,smurf
1466,normal
1467,neptune
1468,smurf
1469,smurf
1470,neptune
1471,neptune
1472,smurf
1473,smurf
1474,normal
1475,neptune
1476,normal
1477,neptune
1478,smurf
1479,smurf
1480,normal
1481,smurf
1482,normal
1483,neptune
1484,normal
1485,neptune
1486,smurf
1487,smurf
1488,smurf
1489,normal
1490,normal
1491,smurf
1492,smurf
1493,smurf
1494,normal
1495,smurf
1496,smurf
1497,normal
1498,smurf
1499,smurf
1500,smurf
1501,smurf
1502,smurf
1503,neptune
1504,smurf
1505,smurf
1506,normal
1507,smurf
1508,smurf
1509,smurf
1510,normal
1511,smurf
1512,smurf
1513,smurf
1514,neptune
1515,normal
1516,smurf
1517,normal
1518,neptune
1519,smurf
1520,smurf
1521,neptune
1522,normal
1523,smurf
1524,neptune
1525,neptune
1526,smurf
1527,normal
1528,smurf
1529,smurf
1530,smurf
1531,neptune
1532,neptune
1533,smurf
1534,neptune
1535,smurf
1536,smurf
1537,neptune
1538,smurf
1539,normal
1540,smurf
1541,smurf
1542,smurf
1543,smurf
1544,normal
1545,normal
1546,smurf
1547,smurf
1548,smurf
1549,smurf
1550,smurf
1551,smurf
1552,normal
1553,smurf
1554,smurf
1555,smurf
1556,smurf
1557,smurf
1558,smurf
1559,normal
1560,smurf
1561,smurf
1562,smurf
1563,neptune
1564,smurf
1565,neptune
1566,smurf
1567,neptune
1568,smurf
1569,smurf
1570,neptune
1571,neptune
1572,normal
1573,smurf
1574,normal
1575,normal
1576,normal
1577,smurf
1578,neptune
1579,neptune
1580,smurf
1581,smurf
1582,normal
1583,smurf
1584,neptune
1585,smurf
1586,smurf
1587,neptune
1588,smurf
1589,smurf
1590,satan
1591,smurf
1592,smurf
1593,smurf
1594,neptune
1595,neptune
1596,smurf
1597,smurf
1598,smurf
1599,neptune
1600,smurf
1601,smurf
1602,normal
1603,neptune
1604,smurf
1605,smurf
1606,normal
1607,neptune
1608,neptune
1609,smurf
1610,smurf
1611,normal
1612,smurf
1613,smurf
1614,normal
1615,neptune
1616,smurf
1617,smurf
1618,smurf
1619,neptune
1620,normal
1621,normal
1622,smurf
1623,smurf
1624,neptune
1625,neptune
1626,neptune
1627,neptune
1628,satan
1629,smurf
1630,smurf
1631,smurf
1632,smurf
1633,neptune
1634,smurf
1635,normal
1636,neptune
1637,smurf
1638,smurf
1639,smurf
1640,smurf
1641,smurf
1642,smurf
1643,normal
1644,normal
1645,smurf
1646,neptune
1647,smurf
1648,smurf
1649,normal
1650,normal
1651,smurf
1652,smurf
1653,neptune
1654,smurf
1655,smurf
1656,normal
1657,smurf
1658,smurf
1659,normal
1660,normal
1661,smurf
1662,smurf
1663,smurf
1664,normal
1665,normal
1666,smurf
1667,normal
1668,smurf
1669,smurf
1670,smurf
1671,smurf
1672,smurf
1673,neptune
1674,smurf
1675,smurf
1676,neptune
1677,smurf
1678,smurf
1679,smurf
1680,neptune
1681,neptune
1682,neptune
1683,smurf
1684,smurf
1685,smurf
1686,smurf
1687,smurf
1688,normal
1689,normal
1690,neptune
1691,smurf
1692,smurf
1693,smurf
1694,smurf
1695,neptune
1696,smurf
1697,neptune
1698,smurf
1699,smurf
1700,normal
1701,neptune
1702,smurf
1703,neptune
1704,smurf
1705,smurf
1706,smurf
1707,smurf
1708,smurf
1709,normal
1710,smurf
1711,smurf
1712,smurf
1713,smurf
1714,smurf
1715,neptune
1716,neptune
1717,smurf
1718,smurf
1719,smurf
1720,smurf
1721,smurf
1722,smurf
1723,normal
1724,smurf
1725,smurf
1726,normal
1727,smurf
1728,normal
1729,smurf
1730,neptune
1731,smurf
1732,neptune
1733,smurf
1734,smurf
1735,neptune
1736,smurf
1737,normal
1738,neptune
1739,smurf
1740,smurf
1741,normal
1742,smurf
1743,smurf
1744,smurf
1745,neptune
1746,smurf
1747,neptune
1748,normal
1749,smurf
1750,smurf
1751,smurf
1752,smurf
1753,smurf
1754,smurf
1755,neptune
1756,smurf
1757,neptune
1758,smurf
1759,smurf
1760,smurf
1761,smurf
1762,smurf
1763,normal
1764,smurf
1765,smurf
1766,smurf
1767,smurf
1768,smurf
1769,smurf
1770,smurf
1771,neptune
1772,normal
1773,smurf
1774,smurf
1775,smurf
1776,smurf
1777,smurf
1778,smurf
1779,smurf
1780,smurf
1781,smurf
1782,smurf
1783,neptune
1784,normal
1785,neptune
1786,smurf
1787,smurf
1788,smurf
1789,smurf
1790,smurf
1791,neptune
1792,smurf
1793,smurf
1794,smurf
1795,smurf
1796,smurf
1797,smurf
1798,normal
1799,normal
1800,smurf
1801,smurf
1802,neptune
1803,neptune
1804,smurf
1805,neptune
1806,smurf
1807,smurf
1808,normal
1809,smurf
1810,normal
1811,smurf
1812,normal
1813,smurf
1814,smurf
1815,smurf
1816,neptune
1817,smurf
1818,normal
1819,smurf
1820,smurf
1821,neptune
1822,neptune
1823,neptune
1824,neptune
1825,smurf
1826,smurf
1827,smurf
1828,smurf
1829,smurf
1830,normal
1831,smurf
1832,smurf
1833,normal
1834,neptune
1835,smurf
1836,smurf
1837,smurf
1838,smurf
1839,normal
1840,smurf
1841,smurf
1842,smurf
1843,normal
1844,smurf
1845,neptune
1846,satan
1847,normal
1848,smurf
1849,smurf
1850,smurf
1851,neptune
1852,smurf
1853,smurf
1854,smurf
1855,smurf
1856,smurf
1857,smurf
1858,smurf
1859,smurf
1860,neptune
1861,smurf
1862,smurf
1863,smurf
1864,neptune
1865,smurf
1866,smurf
1867,smurf
1868,smurf
1869,neptune
1870,smurf
1871,neptune
1872,neptune
1873,smurf
1874,smurf
1875,smurf
1876,smurf
1877,normal
1878,smurf
1879,smurf
1880,smurf
1881,smurf
1882,smurf
1883,neptune
1884,smurf
1885,smurf
1886,smurf
1887,smurf
1888,normal
1889,smurf
1890,normal
1891,smurf
1892,neptune
1893,smurf
1894,neptune
1895,smurf
1896,normal
1897,smurf
1898,smurf
1899,neptune
1900,neptune
1901,neptune
1902,normal
1903,neptune
1904,normal
1905,smurf
1906,smurf
1907,smurf
1908,smurf
1909,smurf
1910,smurf
1911,smurf
1912,neptune
1913,neptune
1914,smurf
1915,neptune
1916,normal
1917,normal
1918,normal
1919,neptune
1920,normal
1921,neptune
1922,normal
1923,smurf
1924,neptune
1925,smurf
1926,smurf
1927,smurf
1928,smurf
1929,normal
1930,smurf
1931,neptune
1932,smurf
1933,neptune
1934,smurf
1935,neptune
1936,normal
1937,smurf
1938,smurf
1939,normal
1940,normal
1941,smurf
1942,smurf
1943,smurf
1944,smurf
1945,smurf
1946,smurf
1947,smurf
1948,neptune
1949,smurf
1950,smurf
1951,smurf
1952,normal
1953,smurf
1954,smurf
1955,smurf
1956,neptune
1957,neptune
1958,smurf
1959,smurf
1960,smurf
1961,smurf
1962,smurf
1963,smurf
1964,normal
1965,smurf
1966,neptune
1967,smurf
1968,normal
1969,smurf
1970,smurf
1971,neptune
1972,smurf
1973,smurf
1974,smurf
1975,normal
1976,smurf
1977,neptune
1978,smurf
1979,smurf
1980,smurf
1981,smurf
1982,smurf
1983,smurf
1984,smurf
1985,normal
1986,neptune
1987,smurf
1988,neptune
1989,normal
1990,smurf
1991,smurf
1992,normal
1993,normal
1994,neptune
1995,neptune
1996,normal
1997,normal
1998,smurf
1999,smurf
2000,smurf
2001,smurf
2002,smurf
2003,normal
2004,normal
2005,normal
2006,smurf
2007,smurf
2008,neptune
2009,neptune
2010,neptune
2011,smurf
2012,smurf
2013,smurf
2014,neptune
2015,smurf
2016,smurf
2017,neptune
2018,smurf
2019,smurf
2020,normal
2021,neptune
2022,neptune
2023,smurf
2024,smurf
2025,smurf
2026,neptune
2027,neptune
2028,neptune
2029,smurf
2030,normal
2031,normal
2032,smurf
2033,smurf
2034,normal
2035,smurf
2036,smurf
2037,normal
2038,smurf
2039,neptune
2040,smurf
2041,smurf
2042,smurf
2043,normal
2044,smurf
2045,smurf
2046,normal
2047,smurf
2048,normal
2049,smurf
2050,smurf
2051,neptune
2052,smurf
2053,normal
2054,smurf
2055,smurf
2056,smurf
2057,normal
2058,neptune
2059,smurf
2060,normal
2061,neptune
2062,smurf
2063,neptune
2064,smurf
2065,smurf
2066,normal
2067,smurf
2068,normal
2069,smurf
2070,normal
2071,smurf
2072,smurf
2073,normal
2074,smurf
2075,neptune
2076,smurf
2077,smurf
2078,normal
2079,smurf
2080,neptune
2081,smurf
2082,neptune
2083,smurf
2084,smurf
2085,smurf
2086,smurf
2087,normal
2088,normal
2089,smurf
2090,smurf
2091,normal
2092,smurf
2093,neptune
2094,smurf
2095,smurf
2096,smurf
2097,neptune
2098,neptune
2099,smurf
2100,smurf
2101,smurf
2102,neptune
2103,normal
2104,smurf
2105,smurf
2106,neptune
2107,smurf
2108,smurf
2109,normal
2110,smurf
2111,smurf
2112,satan
2113,smurf
2114,ipsweep
2115,smurf
2116,smurf
2117,smurf
2118,smurf
2119,smurf
2120,smurf
2121,smurf
2122,normal
2123,smurf
2124,normal
2125,neptune
2126,smurf
2127,smurf
2128,neptune
2129,smurf
2130,normal
2131,smurf
2132,smurf
2133,normal
2134,smurf
2135,neptune
2136,smurf
2137,smurf
2138,neptune
2139,normal
2140,smurf
2141,smurf
2142,smurf
2143,neptune
2144,neptune
2145,smurf
2146,normal
2147,normal
2148,smurf
2149,smurf
2150,smurf
2151,neptune
2152,smurf
2153,neptune
2154,smurf
2155,smurf
2156,normal
2157,smurf
2158,smurf
2159,smurf
2160,smurf
2161,normal
2162,normal
2163,smurf
2164,normal
2165,smurf
2166,smurf
2167,normal
2168,smurf
2169,smurf
2170,normal
2171,smurf
2172,normal
2173,neptune
2174,normal
2175,neptune
2176,neptune
2177,neptune
2178,smurf
2179,smurf
2180,neptune
2181,smurf
2182,normal
2183,normal
2184,smurf
2185,normal
2186,smurf
2187,smurf
2188,neptune
2189,neptune
2190,smurf
2191,normal
2192,smurf
2193,smurf
2194,smurf
2195,normal
2196,normal
2197,smurf
2198,smurf
2199,smurf
2200,neptune
2201,smurf
